"","X.x","full_plant_ID","chamber","treatment","replicate","unique_id","disc_wet_weight","focal_dry_weight","stem_dry_weight","total_leaves_dry_weight","above_biomass_dry_weight","root_biomass_dry_weight","area_focal","disc_area","total_leaf_area","combined_leaf_areas","SLA_focal","machine","photo_resp_20","anet_420_20","ci_420_20","gsw_420_20","vpd_leaf_20","temperature_leaf_20","vcmax_tleaf_20","vcmax_tleaf_se_20","jmax_tleaf_20","jmax_tleaf_se_20","rd_tleaf_20","rd_tleaf_se_20","aci_RMSE_20","aci_ci_transistion_20","aci_ci_transition_set_20","aci_km_20","aci_gammastar_20","aci_fitmethod_20","aci_tcorrect_20","aci_fittpu_20","photo_resp_25","anet_420_25","ci_420_25","gsw_420_25","vpd_leaf_25","temperature_leaf_25","vcmax_tleaf_25","vcmax_tleaf_se_25","jmax_tleaf_25","jmax_tleaf_se_25","rd_tleaf_25","rd_tleaf_se_25","aci_RMSE_25","aci_ci_transistion_25","aci_ci_transition_set_25","aci_km_25","aci_gammastar_25","aci_fitmethod_25","aci_tcorrect_25","aci_fittpu_25","photo_resp_31","anet_420_31","ci_420_31","gsw_420_31","vpd_leaf_31","temperature_leaf_31","vcmax_tleaf_31","vcmax_tleaf_se_31","jmax_tleaf_31","jmax_tleaf_se_31","rd_tleaf_31","rd_tleaf_se_31","aci_RMSE_31","aci_ci_transistion_31","aci_ci_transition_set_31","aci_km_31","aci_gammastar_31","aci_fitmethod_31","aci_tcorrect_31","aci_fittpu_31","X.y","chlA.ugml","chlB.ugml","chlA.gml","chlB.gml","chlA.g","chlB.g","chlA.gm2","chlB.gm2","chlA.mmolm2","chlB.mmolm2","chl.mmolm2","chlA.chlB"
"48",48,"2.LTVLLV.3.48",2,"LTVLLV",3,48,0.0491,0.2128,1.63,2.46,4.3028,NA,53.141,3.164,600.84,657.145,249.7227444,"ozzie","photosynthesis",9.345979277,372.6403743,0.702047654,1.265620727,20.01529936,25.49854737,0.51552171,59.14257335,NA,1.018451364,0.182009129,2.971754714,455.2933391,NA,462.1446794,32.9793267,"bilinear",FALSE,FALSE,"photosynthesis",8.590072492,309.7593317,0.162537068,1.742204101,25.00095572,36.45158068,0.810376145,66.17344694,NA,1.107417552,0.184922894,3.470520462,412.4622407,NA,710.3794949,42.75210316,"bilinear",FALSE,FALSE,"photosynthesis",9.38721557,327.6910853,0.250265654,2.330275324,31.01729936,49.17600204,0.946337528,62.2287,NA,-0.430830486,0.134701382,2.480051321,367.8999807,NA,1193.864537,57.8169885,"bilinear",FALSE,FALSE,43,3.27757666666667,0.870663333333333,3.27757666666667e-06,8.70663333333333e-07,3.27757666666667e-05,8.70663333333333e-06,0.103589654445849,0.0275178044669195,0.11593564083877,0.0303236519851009,0.146259292823871,3.76445928200338
"49",49,"2.LTVLLV.3.49",2,"LTVLLV",3,49,0.0417,0.1135,0.95,1.32,2.3835,NA,36.19,3.126,342.26,381.576,318.8546256,"yadi","photosynthesis",8.312890128,297.2814403,0.130634705,1.252860341,19.98372023,27.51114811,0.617656119,59.55902863,NA,1.447429788,0.188865032,2.54802954,380.0179247,NA,460.9051687,32.92459298,"bilinear",FALSE,FALSE,"photosynthesis",9.384798014,315.5115228,0.192244371,1.667214095,25.0046153,39.4748412,1.259980435,68.04495513,NA,1.200029864,0.281977634,3.373020632,368.6104517,NA,710.6172919,42.76035764,"bilinear",FALSE,FALSE,"photosynthesis",9.756030628,337.4516197,0.317852529,2.306543992,31.01618635,52.67696091,0.857478202,66.91156192,NA,-0.009592299,0.129069012,2.06754745,369.243001,NA,1193.753061,57.81386583,"bilinear",FALSE,FALSE,44,4.1009,1.00297,4.1009e-06,1.00297e-06,4.1009e-05,1.00297e-05,0.13118682021753,0.0320847728726807,0.146821882483162,0.035356290425778,0.18217817290894,4.08875639351127
"50",50,"2.LTVLLV.3.50",2,"LTVLLV",3,50,0.0459,0.1252,1.05,1.76,2.9352,NA,33.561,3.172,441.3,478.033,268.0591054,"yadi","photosynthesis",10.18312698,333.5364882,0.264663545,1.253649926,20.0154666,31.40018383,0.815679419,69.04151832,NA,1.458732257,0.258727494,2.880871421,392.7157849,NA,462.1560432,32.97972814,"bilinear",FALSE,FALSE,"photosynthesis",11.5039325,321.2186056,0.267729031,1.665776309,25.01345061,47.27301153,1.170398173,82.87885268,NA,1.489086436,0.271408732,4.041880803,377.6821282,NA,711.1486197,42.77950167,"bilinear",FALSE,FALSE,"photosynthesis",11.84110449,340.7306008,0.452833355,2.322417427,31.0271598,63.42447116,1.012822935,82.43694161,NA,-0.113862935,0.146855692,3.106184259,381.664474,NA,1194.877892,57.84500707,"bilinear",FALSE,FALSE,46,4.49251333333333,1.06421666666667,4.49251333333333e-06,1.06421666666667e-06,4.49251333333333e-05,1.06421666666667e-05,0.141630306851618,0.0335503362757461,0.158510041131737,0.0369712897128788,0.195481330844616,4.22142734092369
"51",51,"1.HTVHLV.3.51",1,"HTVHLV",3,51,0.045,0.1285,1.19,1.74,3.0585,NA,33.979,3.139,467.69,504.808,264.4280156,"ozzie","photosynthesis",6.848097273,219.4606099,0.060107214,1.360098245,19.99476009,48.56978143,4.945151718,96.07335781,NA,6.45757054,1.258291191,8.336420646,295.2996065,NA,461.3285022,32.94349434,"bilinear",FALSE,FALSE,"photosynthesis",10.67514432,306.4558366,0.201794461,1.773599029,25.0050085,44.71385156,1.107210454,77.05250584,NA,1.228958231,0.249477436,3.04064055,365.6016325,NA,710.6293118,42.7609964,"bilinear",FALSE,FALSE,"photosynthesis",10.3390838,316.6609063,0.238836113,2.455577696,31.02107983,56.2114619,0.8452347,70.07365908,NA,-0.435963632,0.119421623,2.007207349,355.6237133,NA,1194.264963,57.82789424,"bilinear",FALSE,FALSE,47,3.74478333333333,0.980856666666667,3.74478333333333e-06,9.80856666666667e-07,3.74478333333333e-05,9.80856666666667e-06,0.1192986088988,0.0312474248699161,0.133516814471914,0.0344335623986646,0.167950376870579,3.81787009314986
"52",52,"1.HTVHLV.3.52",1,"HTVHLV",3,52,0.0448,0.1533,1.87,2.48,4.5033,NA,36.769,3.129,627.58,667.478,239.8499674,"gibson","photosynthesis",8.2227198,367.1391068,0.452438256,1.304737462,20.00887266,28.17943564,0.48117004,69.21782545,NA,3.242652818,0.178116446,2.839607929,526.3986565,NA,461.8890704,32.96810949,"bilinear",FALSE,FALSE,"photosynthesis",7.273883733,296.267584,0.116458313,1.861152586,25.00201599,62.64818265,4.941657181,111.6662812,NA,8.443147884,1.14238948,9.203352602,380.5994483,NA,710.4446036,42.75442522,"bilinear",FALSE,FALSE,"photosynthesis",7.981261237,291.327293,0.129911052,2.627630154,31.00708987,67.26366729,1.889808431,87.12107909,NA,2.621084448,0.254332914,5.616143827,376.9540877,NA,1192.811731,57.78792887,"bilinear",FALSE,FALSE,48,4.55714333333333,1.15891666666667,4.55714333333333e-06,1.15891666666667e-06,4.55714333333333e-05,1.15891666666667e-05,0.145642164695856,0.0370379247896026,0.163000038830965,0.0408144895033474,0.203814528334313,3.93224419357158
"53",53,"1.HTVHLV.3.53",1,"HTVHLV",3,53,0.0457,0.1331,1.54,1.91,3.5831,NA,33.37,3.156,487.47,523.996,250.7137491,"ozzie","photosynthesis",8.220508557,231.227562,0.078322938,1.412488737,19.99699493,49.78647063,2.502706065,99.25372453,NA,5.994642939,0.659975927,4.952699455,299.8682653,NA,461.4170441,32.94738702,"bilinear",FALSE,FALSE,"photosynthesis",10.61098164,314.5205795,0.222476077,1.798756742,25.00671227,44.93748349,1.368590322,78.21790304,NA,1.539888221,0.321388628,3.555351214,373.1722753,NA,710.732966,42.76470996,"bilinear",FALSE,FALSE,"photosynthesis",10.01959899,324.5118887,0.260016332,2.452737351,31.02636272,56.72429343,0.93841944,72.48838959,NA,0.219885828,0.141635647,2.156337179,372.3413405,NA,1194.803767,57.84284914,"bilinear",FALSE,FALSE,49,4.23460666666667,1.06752333333333,4.23460666666667e-06,1.06752333333333e-06,4.23460666666667e-05,1.06752333333333e-05,0.134176383607943,0.0338252006759611,0.150167746984301,0.0372741806075805,0.187441927591881,3.9667579475234
"54",54,"1.HTVHLV.3.54",1,"HTVHLV",3,54,0.0439,0.1383,1.31,1.81,3.2583,NA,39.801,3.143,480.86,523.804,287.7874187,"yadi","photosynthesis",10.34102624,263.4114938,0.124458496,1.266595733,19.99200123,40.19994396,1.121095072,86.06586257,NA,2.590383532,0.321366696,3.315890933,360.4604381,NA,461.2378471,32.93912374,"bilinear",FALSE,FALSE,"photosynthesis",13.133297,313.370338,0.283521021,1.676811665,25.00124332,47.60093462,0.50164236,81.20488304,NA,-0.310113038,0.107691745,2.970817764,356.4590963,NA,710.4011399,42.75280637,"bilinear",FALSE,FALSE,"photosynthesis",13.361753,315.9227543,0.324590429,2.287465098,31.0070399,77.9637497,1.200304162,98.36059496,NA,0.278817208,0.176065468,2.767179606,355.3115952,NA,1192.807999,57.78780619,"bilinear",FALSE,FALSE,50,3.76103666666667,0.973763333333334,3.76103666666667e-06,9.73763333333333e-07,3.76103666666667e-05,9.73763333333333e-06,0.119663909216248,0.0309819705164917,0.133925651885539,0.0341410410443229,0.168066692929862,3.86237244504996
"55",55,"1.HTVHLV.3.55",1,"HTVHLV",3,55,0.0443,0.1042,1.21,1.61,2.9242,NA,31.122,3.144,429.83,464.096,298.6756238,"gibson","photosynthesis",5.982101491,241.8869339,0.059638377,1.369116557,19.99491668,47.73196409,3.585200801,97.71553543,NA,7.973315383,0.963084691,6.722945743,319.7127499,NA,461.3363308,32.94380499,"bilinear",FALSE,FALSE,"photosynthesis",11.22576359,296.964434,0.192248378,1.806994194,25.02667457,56.50331243,1.763456028,96.71991056,NA,3.387947207,0.388701319,4.614017337,355.0349213,NA,711.9652083,42.80854628,"bilinear",FALSE,FALSE,"photosynthesis",12.14307302,314.269862,0.283126667,2.482663528,31.03872215,73.41523775,0.846598102,92.03596298,NA,0.72172053,0.118931226,2.955738509,354.0143792,NA,1196.076118,57.87799855,"bilinear",FALSE,FALSE,51,4.54556666666667,1.18445333333333,4.54556666666667e-06,1.18445333333333e-06,4.54556666666667e-05,1.18445333333333e-05,0.14457909245123,0.0376734520780322,0.161810267877505,0.041514818206698,0.203325086084203,3.83769164959362
"56",56,"1.HTVLLV.3.56",1,"HTVLLV",3,56,0.0475,0.179,1.66,2.25,4.089,NA,40.021,3.158,539.64,582.819,223.5810056,"yadi","photosynthesis",14.23465131,261.5510353,0.176280247,1.213184467,19.9947744,55.01733023,1.424517035,114.1461413,NA,3.388734791,0.385476555,3.820848218,324.3868378,NA,461.3348328,32.9436537,"bilinear",FALSE,FALSE,"photosynthesis",17.26078679,288.3752685,0.294606018,1.619059939,24.9999593,83.50347975,2.946938819,143.2083653,NA,3.66910686,0.603195108,6.141543759,339.6578754,NA,710.318128,42.74991763,"bilinear",FALSE,FALSE,"photosynthesis",18.65591563,302.3495673,0.418988012,2.245527737,31.02001123,113.5273727,1.483129539,142.5046927,NA,-0.004242552,0.191622001,2.660437709,338.8413514,NA,1194.142036,57.82467784,"bilinear",FALSE,FALSE,52,3.55189,0.95579,3.55189e-06,9.5579e-07,3.55189e-05,9.5579e-06,0.112472767574414,0.0302656744775174,0.125877458085991,0.03335170802067,0.159229166106661,3.71618242500968
"57",57,"1.HTVLLV.3.57",1,"HTVLLV",3,57,0.0447,0.1617,1.37,2.05,3.5817,NA,41.494,3.125,533.67,578.289,256.611008,"yadi","photosynthesis",7.841420904,277.9934642,0.102869034,1.261388767,19.99627665,41.79790677,2.173026971,91.23234822,NA,5.88526934,0.655146789,5.661384293,376.2414095,NA,461.3915946,32.94620612,"bilinear",FALSE,FALSE,"photosynthesis",11.31356928,313.4469588,0.23453696,1.685353491,24.9969032,43.65391366,0.450118488,74.68038921,NA,0.285135065,0.098666855,2.559926944,360.4307188,NA,710.1389698,42.74338085,"bilinear",FALSE,FALSE,"photosynthesis",11.84888094,311.8724759,0.262062922,2.322242627,31.00505226,66.01349058,1.069647941,80.02173111,NA,-0.650097121,0.147014471,2.596438943,334.0484459,NA,1192.602298,57.7821386,"bilinear",FALSE,FALSE,53,3.94350333333333,1.01703666666667,3.94350333333333e-06,1.01703666666667e-06,3.94350333333333e-05,1.01703666666667e-05,0.126192106666667,0.0325451733333333,0.141231890708181,0.0358636355288145,0.177095526236995,3.87744460212841
"58",58,"1.HTVLLV.3.58",1,"HTVLLV",3,58,0.0477,0.1579,1.33,1.8,3.2879,NA,35.404,3.161,401.61,440.175,224.2178594,"gibson","photosynthesis",8.482223626,285.4857588,0.121105363,1.442656432,19.99919415,42.39716006,1.210461078,101.4711895,NA,5.597314951,0.396586783,6.874061307,472.0490162,NA,461.504349,32.95122172,"bilinear",FALSE,FALSE,"photosynthesis",13.17684592,293.7341936,0.226282694,1.862575028,25.01250587,66.31381951,1.413784771,114.8668051,NA,3.300646114,0.302807376,5.189910237,357.4007929,NA,711.088878,42.77740097,"bilinear",FALSE,FALSE,"photosynthesis",14.4293025,316.502487,0.368368805,2.534028855,31.01982408,92.46171035,1.130018539,121.0496763,NA,1.614144746,0.163522574,4.942133119,374.4225796,371,1194.12169,57.82413076,"bilinear",FALSE,FALSE,54,4.56473333333333,1.18291666666667,4.56473333333333e-06,1.18291666666667e-06,4.56473333333333e-05,1.18291666666667e-05,0.14440788779922,0.0374222292523463,0.161618658771832,0.0412379794950205,0.202856638266853,3.85887988728426
"59",59,"1.HTVLLV.3.59",1,"HTVLLV",3,59,0.0475,0.1375,1.56,2.15,3.8475,NA,37.03,3.161,546.24,586.431,269.3090909,"yadi","photosynthesis",10.43508437,268.3981356,0.130709552,1.25937952,20.00322617,40.41852889,0.9504785,85.35654511,NA,2.611708721,0.276339102,3.298734327,349.2164468,371,461.6657647,32.95828373,"bilinear",FALSE,FALSE,"photosynthesis",12.96012521,299.5499313,0.233582556,1.677303935,24.9899844,58.66979064,1.801709236,101.2112042,NA,2.436022007,0.400106593,4.593288106,358.1093936,371,709.7200623,42.72833743,"bilinear",FALSE,FALSE,"photosynthesis",13.53828586,305.3334933,0.283829142,2.332344858,31.00299214,92.43344238,2.35937778,114.7380645,NA,1.966802246,0.333352473,4.928671882,339.6031822,371,1192.3969,57.77637164,"bilinear",FALSE,FALSE,55,3.69533333333333,0.934156666666666,3.69533333333333e-06,9.34156666666666e-07,3.69533333333333e-05,9.34156666666666e-06,0.116903933354424,0.0295525677528208,0.130836737534469,0.0325658895090976,0.163402627043567,3.95579613697917
"60",60,"1.HTVLLV.3.60",1,"HTVLLV",3,60,0.0434,0.1166,1.12,1.62,2.8566,NA,31.111,3.124,424.31,458.545,266.8181818,"ozzie","photosynthesis",10.82769114,344.6586056,0.354871626,1.2902056,20.01138502,31.68356963,0.810284061,70.97104748,NA,1.496020267,0.264090912,2.925204937,410.7248941,371,461.9901518,32.97252155,"bilinear",FALSE,FALSE,"photosynthesis",11.29820909,307.0544142,0.216458867,1.679157827,24.99086935,41.75392062,0.578922127,69.46760365,NA,-0.099652297,0.129544591,2.490448203,341.1096373,371,709.7634312,42.73007413,"bilinear",FALSE,FALSE,"photosynthesis",10.46460427,336.806333,0.343835462,2.282940081,31.01554635,56.20038517,1.01310346,70.37593172,NA,-0.068480338,0.152631755,3.149343459,358.3985835,371,1193.685524,57.81202301,"bilinear",FALSE,FALSE,57,4.47104666666667,1.08041333333333,4.47104666666667e-06,1.08041333333333e-06,4.47104666666667e-05,1.08041333333333e-05,0.143119291506615,0.0345842936406316,0.160176485441255,0.0381106743370377,0.198287159778292,4.13827424072269
