obs,time,elapsed,date,hhmmss,averaging,machine,id,set_leafT,photo_resp,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,Î±Vc,Edyn,Hr,Hs,dHs/dt,Î±Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,Î”Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Î”CO2,CO2_s_d,CO2_r_d,Î”H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,Î”CO2:MN,Î”CO2:SLP,Î”CO2:SD,Î”CO2:OK,Î”H2O:MN,Î”H2O:SLP,Î”H2O:SD,Î”H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccH2O_hum,AccH2O_des,AccCO2_soda,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
4,1720984179,15,20240714 14:09:39,14:09:39,5,gibson,5,20,respiration,1720984176,0.000455981,0.455981409,-0.820264709,420.7334,450.3962222,40.87654925,38.18444449,0.0337266,2.760646537,0.033499357,0.020957387,0,20.6260873,20.6260873,2.439153437,49.98765447,1.228766274,2.45813949,1.210387162,-20.10878014,18.73388207,1.374014613,-0.000883463,-0.818594563,0.459234292,-0.820264709,425.5083525,426.5054364,2.51E-05,64.6722876,0.455981409,12.99974296,13.53946264,1.25E-06,105.8415751,1,0,1,0,48948,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984176,420.7334,419.983,13.5391,12.99552,416.4726,13.40424,500.0368,90.65682,0.10004526,20.75196,19.98478,999.9,0,0,10001.254,0,0.333851,0.750293,426.5078,425.5126,0.543572,419.983,12.99552,1.22741,1.178132,9.938232,9.328052,0,0,0,0,6.14,0,-43.7,-3.1,32.937,38.312,35.687,36.9496,33.75,0,0,0,1720984184,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.753596714,-0.119211662,0.037453951,0,0.531898571,0.083962909,0.010028768,1,1,2,2-Jan,3.12369,2.72332,0.0898874,0.09041,0.0673649,0.0656285,23956.8,22307.9,23530.9,23870.3,37413.7,36913,42426.7,42556.1,1.8718,1.8207,-0.0155643,0,20.2417,999.9,43.291,29.376,19.6263,54.2854,43.8221,1,-0.133135,2.37541,20.2262,5.23496,11.992,4.95745,3.304,999.9,9999,9999,9999,1.86854,1.86418,1.87183,1.86264,1.86208,1.86855,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.1348,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,8.7,8.8,1.03271,2.40356,1.49902,2.33032,1.54419,2.30469,34.6921,24.3589,18,503.497,420.812,17.8161,25.728,29.9997,25.8858,25.9163,20.7327,44.0746,22.9742,17.8222,420,13.0598,95.0858,99.1896
5,1720984184,20,20240714 14:09:44,14:09:44,5,gibson,5,20,respiration,1720984181,0.000462269,0.462269088,-0.810874271,420.7426,449.4437665,40.78981137,38.18500237,0.034191409,2.76179987,0.03395798,0.021244577,0,20.62352117,20.62352117,2.438767713,49.96998812,1.228265459,2.458006307,1.210502254,-20.38606678,18.99276374,1.392395759,-0.000907282,-0.796549034,0.464509935,-0.810874271,425.543371,426.5259879,0.000692878,64.6722876,0.462269088,12.98182432,13.52915055,-7.21E-06,105.8415751,1,0,1,0,48838,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984181,420.7426,420.0212,13.53368,12.98376,416.4816,13.3989,499.9528,90.65626,0.0999467,20.75108,19.98434,999.9,0,0,10008.136,0,0.333851,0.7210388,426.5146,425.5464,0.5499234,420.0212,12.98376,1.226914,1.177058,9.932186,9.314522,0,0,0,0,3.64,0,-45.14,-3.94,32.937,38.312,35.687,36.9496,33.75,0,0,0,1720984189,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.73786155,-0.058426962,0.022469441,1,0.5401995,0.073006376,0.008359232,1,2,2,2-Feb,3.12367,2.7233,0.0898891,0.0904075,0.0673322,0.0656674,23956.8,22308.5,23531,23870.9,37414.9,36912.1,42426.6,42556.8,1.8717,1.82115,-0.0154078,0,20.2425,999.9,43.267,29.406,19.6522,54.5054,43.9543,1,-0.133747,2.34658,20.2266,5.23481,11.992,4.9571,3.30398,999.9,9999,9999,9999,1.86857,1.86418,1.87186,1.86264,1.86207,1.86854,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.1347,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,8.8,8.9,1.03394,2.39502,1.4978,2.33032,1.54419,2.34497,34.6921,24.3589,18,503.402,421.034,17.8249,25.7227,29.9996,25.8815,25.9114,20.7333,44.0746,22.9742,17.8338,420,13.0598,95.0857,99.1913
6,1720984189,25,20240714 14:09:49,14:09:49,5,gibson,5,20,respiration,1720984186,0.00045314,0.453140272,-0.855533299,420.7406,452.3163213,41.0494636,38.1838442,0.033520604,2.759683268,0.033296041,0.020830076,0,20.61987031,20.61987031,2.438219032,49.98025422,1.228057981,2.457086305,1.210161051,-19.983486,18.61680086,1.365812107,-0.000873024,-0.851630507,0.449007924,-0.855533299,425.480488,426.5188485,0.000359821,64.6722876,0.453140272,12.99698172,13.53338022,-3.57E-06,105.8415751,1,0,1,0,49073,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984186,420.7406,419.9454,13.53174,13.00026,416.4798,13.397,500.0362,90.65388,0.10000542,20.745,19.9888,999.9,0,0,9995.884,0,0.333851,0.7951964,426.512,425.4766,0.5314748,419.9454,13.00026,1.226706,1.178524,9.92965,9.333002,0,0,0,0,5.24,0,-48.04,-4.04,32.8998,38.2624,35.6622,36.937,33.75,0,0,0,1720984193,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.752919476,0.140268078,0.0369795,0,0.539331667,0.000433636,0.008896083,1,1,2,2-Jan,3.12359,2.72337,0.0898894,0.0903972,0.0673548,0.0656924,23957.1,22308.9,23531.3,23871,37414.5,36911.4,42427.1,42557.2,1.87157,1.8214,-0.0150427,0,20.2425,999.9,43.243,29.386,19.6183,54.3054,43.8021,1,-0.134098,2.33374,20.2268,5.23496,11.992,4.9573,3.304,999.9,9999,9999,9999,1.86854,1.86418,1.87182,1.86264,1.86208,1.86856,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.1348,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,8.9,9,1.03271,2.40112,1.4978,2.33032,1.54419,2.34375,34.6921,24.3589,18,503.292,421.144,17.8363,25.7183,29.9997,25.8772,25.9071,20.7361,44.0746,22.6029,17.8424,420,13.0598,95.0869,99.1921
7,1720984194,30,20240714 14:09:54,14:09:54,5,gibson,5,20,respiration,1720984191,0.000457737,0.457736964,-0.791153989,420.715,448.8511882,40.73500199,38.18153279,0.033869004,2.761778208,0.033639938,0.021045413,0,20.6196904,20.6196904,2.438191996,49.98509616,1.228252577,2.4572376,1.209939419,-20.18620012,18.80661374,1.378696811,-0.00088957,-0.800393284,0.466463344,-0.791153989,425.4970581,426.4624182,-0.000719816,64.6722876,0.457736964,12.99183017,13.53368571,1.82E-06,105.8415751,1,0,1,0,48935,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984191,420.715,419.99,13.53388,12.98168,416.4542,13.39908,499.9822,90.65394,0.09997368,20.746,19.99634,999.9,0,0,10008.264,0,0.333851,0.724768,426.487,425.514,0.5522262,419.99,12.98168,1.226902,1.17684,9.932018,9.311724,0,0,0,0,-1.08,0,-41.6,-4.02,32.8874,38.25,35.6498,36.937,33.7122,0,0,0,1720984199,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.74474785,-0.038019835,0.050785686,1,0.5446051,0.016646256,0.011453165,1,2,2,2-Feb,3.12367,2.72332,0.0898905,0.0904193,0.0673263,0.0655559,23957.5,22308.4,23531.7,23871.1,37415.8,36916.8,42427.3,42557.2,1.8717,1.82125,-0.0153035,0,20.241,999.9,43.169,29.376,19.5727,54.0454,44.0585,1,-0.134347,2.34931,20.2265,5.23466,11.992,4.95715,3.304,999.9,9999,9999,9999,1.86853,1.86417,1.87182,1.86264,1.86206,1.86855,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.26,0.1347,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,9,9.1,1.03394,2.3999,1.49902,2.33032,1.54419,2.31445,34.6692,24.3589,18,503.327,421.022,17.8454,25.7129,29.9997,25.8721,25.9023,20.7349,43.7805,22.6029,17.8457,420,13.0598,95.0877,99.1922
8,1720984199,35,20240714 14:09:59,14:09:59,5,gibson,5,20,respiration,1720984196,0.000462832,0.462832382,-0.735544104,420.6872,445.8445352,40.46264634,38.17949094,0.034227342,2.761180254,0.033993371,0.021266745,0,20.61889864,20.61889864,2.43807302,49.94689785,1.227362319,2.457334434,1.210710701,-20.41090804,19.0156745,1.394323685,-0.000909852,-0.764727993,0.456868383,-0.735544104,425.5350234,426.4329212,-0.000766963,64.6722876,0.462832382,12.97006842,13.51802637,-1.21E-05,105.8415751,1,0,1,0,48874,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984196,420.6872,420.0002,13.5239,12.9831,416.427,13.38924,500.0256,90.65506,0.0999973,20.74664,19.98976,999.9,0,0,10004.604,0,0.333851,0.6875002,426.4546,425.5244,0.54079,420.0002,12.9831,1.226008,1.176988,9.921194,9.313576,0,0,0,0,1.98,0,-42.74,-3.66,32.875,38.25,35.625,36.937,33.6996,0,0,0,1720984204,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.733565571,-0.138170104,0.052797011,0,0.544069333,-0.021296416,0.014008435,1,1,2,2-Jan,3.12379,2.72331,0.0898894,0.0904161,0.0673086,0.0657387,23957.5,22308.9,23531.6,23871.4,37416.8,36909.9,42427.6,42557.5,1.87208,1.8212,-0.0155792,0,20.2407,999.9,43.145,29.376,19.5615,54.2954,43.7179,1,-0.134898,2.34308,20.2267,5.23466,11.992,4.9571,3.304,999.9,9999,9999,9999,1.86855,1.86419,1.87182,1.86264,1.86204,1.86855,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.26,0.1346,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,9.1,9.1,1.03271,2.38892,1.4978,2.33032,1.54419,2.38403,34.6921,24.3589,18,503.519,420.956,17.8496,25.7086,29.9997,25.868,25.8974,20.7334,43.7805,22.6029,17.8525,420,13.0598,95.088,99.1933
9,1720984204,40,20240714 14:10:04,14:10:04,5,gibson,5,20,respiration,1720984201,0.000439769,0.439769279,-0.826032207,420.7232,452.1291637,41.03269005,38.18246211,0.032485606,2.762375165,0.032274853,0.020190604,0,20.62735313,20.62735313,2.439343726,49.95559918,1.227730342,2.457643112,1.211613384,-19.39382519,18.06862519,1.324379206,-0.000820794,-0.788565541,0.435926618,-0.826032207,425.5362658,426.5094121,0.006495285,64.6722876,0.439769279,13.01411475,13.53467363,3.37E-06,105.8415751,1,0,1,0,48828,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984201,420.7232,419.997,13.52806,13.01202,416.4626,13.39336,499.9954,90.65444,0.09991372,20.74868,19.98418,999.9,0,0,10011.74,0,0.333851,0.7265442,426.4928,425.5338,0.516037,419.997,13.01202,1.226378,1.1796,9.92569,9.346536,0,0,0,0,4.38,0,-46.68,-3.56,32.875,38.25,35.625,36.937,33.687,0,0,0,1720984208,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.73490145,-0.272696165,0.05433524,0,0.5348335,-0.069554797,0.017733478,1,1,2,2-Jan,3.12355,2.7233,0.0898815,0.0904042,0.0673571,0.0657085,23957.9,22308.9,23531.7,23871.1,37414.7,36910.9,42427.4,42557.2,1.8719,1.82135,-0.015147,0,20.2402,999.9,43.096,29.406,19.5743,54.6654,44.1026,1,-0.135226,2.32009,20.2271,5.23496,11.992,4.95705,3.304,999.9,9999,9999,9999,1.86853,1.8642,1.87183,1.86264,1.86206,1.86854,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.1348,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,9.1,9.2,1.03394,2.40112,1.49902,2.33032,1.54419,2.27295,34.6921,24.3502,18,503.378,421.014,17.8565,25.7032,29.9997,25.8635,25.8937,20.7374,43.7805,22.2289,17.8635,420,13.0598,95.088,99.1924
10,1720984209,45,20240714 14:10:09,14:10:09,5,gibson,5,20,respiration,1720984206,0.00045653,0.456530225,-0.699589451,420.6374,444.5930679,40.34842879,38.17436529,0.033729441,2.758046226,0.033501947,0.020959028,0,20.63160563,20.63160563,2.439983095,49.95006954,1.228279412,2.459014418,1.211703683,-20.13298291,18.75514524,1.376950493,-0.000887175,-0.748112873,0.464527337,-0.699589451,425.4863212,426.3846909,-0.009981619,64.6722876,0.456530225,12.99438522,13.53469011,8.79E-06,105.8415751,1,0,1,0,49066,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984206,420.6374,419.9742,13.53422,12.98438,416.3766,13.39946,500.044,90.65358,0.10003652,20.75774,19.98698,999.9,0,0,9986.244,0,0.333851,0.6631044,426.4082,425.499,0.549851,419.9742,12.98438,1.226928,1.177082,9.932352,9.31479,0,0,0,0,3.8,0,-44.04,-2.84,32.875,38.2248,35.625,36.937,33.687,0,0,0,1720984214,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.707675048,-0.303645506,0.058525941,0,0.539606714,-0.015479221,0.019392098,1,1,2,2-Jan,3.12376,2.72317,0.0898841,0.0904201,0.0673401,0.065565,23958.2,22308.6,23532.1,23871.3,37415.7,36916.8,42427.8,42557.6,1.87165,1.82162,-0.0147223,0,20.239,999.9,43.047,29.346,19.4819,54.2554,43.73,1,-0.135549,2.30752,20.2272,5.23496,11.992,4.9574,3.304,999.9,9999,9999,9999,1.86854,1.86418,1.87182,1.86264,1.86205,1.86854,1.85867,1.86509,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.1347,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,9.2,9.3,1.03271,2.3877,1.4978,2.33032,1.54419,2.37915,34.6921,24.3589,18,503.189,421.134,17.8666,25.6985,29.9998,25.8586,25.8887,20.7366,43.5052,22.2289,17.8722,420,13.0598,95.0891,99.1931
11,1720984214,50,20240714 14:10:14,14:10:14,5,gibson,5,20,respiration,1720984211,0.000467402,0.467401944,-0.732098996,420.6752,445.3469398,40.41655369,38.17752024,0.034557055,2.758309569,0.034318325,0.021470265,0,20.62289286,20.62289286,2.438673277,49.94086893,1.227620756,2.458148571,1.211052522,-20.61242574,19.20197874,1.409517269,-0.000929731,-0.772613543,0.465798495,-0.732098996,425.5210846,426.4301273,-0.00395319,64.6722876,0.467401944,12.96796658,13.52133297,-8.28E-06,105.8415751,1,0,1,0,48814,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984211,420.6752,419.9832,13.52706,12.97566,416.4144,13.39238,499.9974,90.65296,0.10000152,20.75202,19.99336,999.9,0,0,9987.868,0,0.333851,0.6919494,426.4436,425.5042,0.5513912,419.9832,12.97566,1.22627,1.176282,9.92434,9.30473,0,0,0,0,2.88,0,-44.78,-3.8,32.875,38.1996,35.5872,36.9122,33.687,0,0,0,1720984219,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.69585575,-0.088585308,0.042652658,1,0.5395546,0.071062376,0.019128622,1,2,2,2-Feb,3.12361,2.72318,0.0898679,0.0904171,0.0673141,0.0656537,23958.4,22309.1,23531.8,23871.6,37417.3,36913.7,42428.4,42558,1.87178,1.8215,-0.0151321,0,20.239,999.9,42.998,29.376,19.4954,54.5954,44.0585,1,-0.136105,2.30232,20.2272,5.23481,11.992,4.9573,3.304,999.9,9999,9999,9999,1.86855,1.86418,1.87183,1.86264,1.86206,1.86856,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.26,0.1346,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,9.3,9.4,1.03394,2.40723,1.49902,2.33032,1.54419,2.2583,34.6921,24.3502,18,503.229,421.03,17.8741,25.6934,29.9997,25.8543,25.8843,20.7359,43.5052,22.2289,17.8776,420,13.0598,95.0895,99.1942
12,1720984219,55,20240714 14:10:19,14:10:19,5,gibson,5,20,respiration,1720984216,0.000453394,0.453393715,-0.877008664,420.6424,453.2654694,41.13522214,38.17457921,0.033488521,2.761208949,0.033264509,0.020810319,0,20.62796548,20.62796548,2.439435785,49.93124516,1.227465808,2.458312032,1.211969978,-19.99466283,18.62781189,1.365977797,-0.00087314,-0.703402367,0.452677856,-0.877008664,425.5542401,426.4701697,0.031332815,64.6722876,0.453393715,12.9904441,13.5271978,-3.47E-06,105.8415751,1,0,1,0,49021,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720984216,420.6424,420.0268,13.52534,12.98946,416.3818,13.39066,499.9872,90.6531,0.09994632,20.7531,19.99128,999.9,0,0,10004.99,0,0.333851,0.615515,426.4096,425.5548,0.5358628,420.0268,12.98946,1.226114,1.177536,9.92245,9.320534,0,0,0,0,4.4,0,-43.6,-2.82,32.8246,38.187,35.562,36.8998,33.687,0,0,0,1720984223,0,1720983655,14:00:55,1720983655,1720983650,7,0.428,-0.014,4.258,0.12,418,12,0.45,0.07,0.671680238,-0.353311091,0.066357958,0,0.537316905,0.080613584,0.017390567,1,1,2,2-Jan,3.12379,2.72343,0.0898918,0.0904091,0.0673303,0.0656321,23958.3,22309.6,23532.3,23871.9,37417,36915.1,42428.8,42558.6,1.87215,1.82155,-0.0146031,0,20.239,999.9,42.95,29.386,19.4849,54.0354,43.754,1,-0.136491,2.30006,20.2273,5.23466,11.992,4.9572,3.304,999.9,9999,9999,9999,1.86853,1.86418,1.87182,1.86264,1.86206,1.86855,1.85867,1.86509,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.1347,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.030395688,0.003622458,0.000187241,9.24E-06,3,2127,1,27,9.4,9.5,1.03271,2.38403,1.4978,2.33032,1.54419,2.38647,34.6921,24.3589,18,503.415,421.022,17.8811,25.688,29.9997,25.8495,25.8795,20.737,43.2136,21.8504,17.8843,420,13.0598,95.091,99.1957
13,1720985075,911,20240714 14:24:35,14:24:35,5,gibson,5,25,respiration,1720985072,0.000628756,0.62875561,-1.244538588,421.3101667,466.881668,42.36482757,38.22967101,0.034090532,2.763401561,0.033858606,0.021182335,0,25.74399476,25.74399476,3.323479796,50.18169501,1.684938366,3.357675275,1.63854143,-27.7281224,25.7396453,1.986753779,-0.001723326,-1.342518868,0.627624768,-1.244538588,427.6456787,429.2367273,-0.014978147,64.4157184,0.62875561,17.82962966,18.57018182,1.53E-06,108.4313704,3,1,1,0,48212,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985072,421.3101667,420.0163333,18.56886667,17.82963333,417.0488333,18.32953333,499.9535,90.64023333,0.099734583,25.91676667,25.00411667,999.9,0,0,10019.38333,0,0.343124333,1.294138333,429.2815,427.6408333,0.739236833,420.0163333,17.82963333,1.683086667,1.616081667,14.74133333,14.11301667,0,0,0,0,1.733333333,0,-39.18333333,-3.55,34.312,39.75,37.062,38.937,35.437,0,0,0,1720985080,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.3312155,0.027435338,0.070122912,1,0.7392511,0.007880211,0.001845346,1,2,2,2-Feb,3.12492,2.72361,0.0900428,0.0904646,0.0851468,0.0830941,23948.4,22307.2,23526.8,23871.1,36689,36223.1,42419.6,42557.7,1.8692,1.83032,0.0609457,0,24.0028,999.9,46.63,29.346,21.1068,54.2355,43.5056,1,-0.13282,-0.384186,20.2423,5.23496,11.992,4.9564,3.30393,999.9,9999,9999,9999,1.86852,1.86419,1.87185,1.86264,1.86212,1.86855,1.85867,1.86509,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.262,0.2393,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,23.7,9.7,1.03882,2.41577,1.49902,2.32788,1.54419,2.21191,34.6235,24.3589,18,501.028,425.43,25.3718,25.8643,30,25.7724,25.795,20.8434,27.3846,37.4464,25.3713,420,17.7805,95.0696,99.193
14,1720985080,916,20240714 14:24:40,14:24:40,5,gibson,5,25,respiration,1720985077,0.000625438,0.625437542,-1.293655416,421.2868,469.4660015,42.60003851,38.22818659,0.033907523,2.763020729,0.03367804,0.021069264,0,25.74469784,25.74469784,3.323618331,50.18285015,1.684958528,3.357638164,1.638659802,-27.58179559,25.60356244,1.976527528,-0.001705623,-1.337508088,0.626414732,-1.293655416,427.6167618,429.2264121,-0.006173257,64.4157184,0.625437542,17.83112697,18.56775804,-1.55E-07,108.4313704,3,1,1,0,47970,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985077,421.2868,419.9984,18.56878,17.831,417.0254,18.32946,499.9726,90.64144,0.10003728,25.91658,25.0021,999.9,0,0,10016.996,0,0.342197,1.288526,429.2574,427.6234,0.7377906,419.9984,17.831,1.683102,1.616228,14.74148,14.1144,0,0,0,0,4.36,0,-43.24,-3.2,34.312,39.75,37.0872,38.937,35.437,0,0,0,1720985084,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.3322835,-0.44871203,0.057801323,0,0.73945965,-0.012347323,0.001498412,1,1,2,2-Jan,3.12484,2.72331,0.0900235,0.090467,0.0851393,0.0830957,23948.9,22307.2,23526.7,23871.1,36689.1,36223,42419.3,42557.7,1.86945,1.82987,0.0605732,0,24.0054,999.9,46.655,29.346,21.1186,54.4855,43.7981,1,-0.132749,-0.368175,20.2424,5.23451,11.992,4.9562,3.30398,999.9,9999,9999,9999,1.86853,1.86419,1.87183,1.86264,1.86213,1.86855,1.85867,1.86509,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.262,0.2393,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,23.7,9.8,1.03882,2.38037,1.4978,2.32788,1.54419,2.41211,34.6006,24.3677,18,501.178,425.17,25.3699,25.8643,30.0001,25.7724,25.795,20.8432,27.3846,37.4464,25.3675,420,17.7805,95.069,99.1931
15,1720985085,921,20240714 14:24:45,14:24:45,5,gibson,5,25,respiration,1720985082,0.000625926,0.625925876,-1.506507052,421.2738,479.3314253,43.49468995,38.22652209,0.033947268,2.760721249,0.033717059,0.021093715,0,25.74113023,25.74113023,3.322915413,50.19056039,1.684888157,3.356982158,1.638027256,-27.60333112,25.62208365,1.979536571,-0.001710899,-1.281709272,0.625272824,-1.506507052,427.6694875,429.3247455,0.039425178,64.4157184,0.625925876,17.83172316,18.5687993,-9.55E-07,108.4313704,2,0,1,0,48056,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985082,421.2738,420.052,18.56824,17.83194,417.0122,18.32892,500.0646,90.64036,0.09996634,25.91328,25.00302,999.9,0,0,10003.512,0,0.3371894,1.22185,429.244,427.6786,0.736319,420.052,17.83194,1.683032,1.616292,14.74082,14.11502,0,0,0,0,2.5,0,-40.78,-3.22,34.312,39.75,37.1124,38.937,35.437,0,0,0,1720985090,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.288932,-0.533730226,0.064043882,0,0.7384155,-0.014516391,0.001654255,1,1,2,2-Jan,3.12475,2.72348,0.0900428,0.0904641,0.0851445,0.0830987,23948.3,22307.3,23526.7,23871.2,36688.6,36223.1,42418.9,42558,1.86945,1.83,0.0604242,0,24.0084,999.9,46.655,29.346,21.1215,54.3755,43.8462,1,-0.132764,-0.372557,20.2423,5.23481,11.992,4.95655,3.30398,999.9,9999,9999,9999,1.86855,1.86418,1.87181,1.86264,1.86213,1.86854,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.2393,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,23.8,9.9,1.03882,2.39502,1.49902,2.32788,1.54419,2.33276,34.6006,24.3677,18,501.178,425.242,25.3665,25.8632,30.0001,25.7724,25.795,20.8421,27.3846,37.4464,25.366,420,17.7805,95.0685,99.1936
